timestamp,host,metric,value
2026-07-15T19:16:04+00:00,station3,throughput_out_bps,1301.5272727272725
2026-07-15T19:16:19+00:00,station3,throughput_out_bps,1083.4181818181817
2026-07-15T19:16:34+00:00,station3,throughput_out_bps,1297.4363636363635
2026-07-15T19:16:49+00:00,station3,throughput_out_bps,1083.4181818181817
2026-07-15T19:17:04+00:00,station3,throughput_out_bps,1299.290909090909
2026-07-15T19:17:19+00:00,station3,throughput_out_bps,1082.1636363636362
2026-07-15T19:17:34+00:00,station3,throughput_out_bps,1310.0363636363634
2026-07-15T19:17:49+00:00,station3,throughput_out_bps,1095.9272727272726
2026-07-15T19:18:04+00:00,station3,throughput_out_bps,1310.6
2026-07-15T19:18:19+00:00,station3,throughput_out_bps,1084.0545454545454
2026-07-15T19:18:34+00:00,station3,throughput_out_bps,1297.3090909090909
2026-07-15T19:18:49+00:00,station3,throughput_out_bps,1086.1818181818182
2026-07-15T19:19:04+00:00,station3,throughput_out_bps,1295.4181818181817
2026-07-15T19:19:19+00:00,station3,throughput_out_bps,1083.9090909090908
2026-07-15T19:19:34+00:00,station3,throughput_out_bps,1305.8727272727272
2026-07-15T19:19:49+00:00,station3,throughput_out_bps,1095.0181818181816
2026-07-15T19:20:04+00:00,station3,throughput_out_bps,1330.4363636363635
2026-07-15T19:20:19+00:00,station3,throughput_out_bps,1112.090909090909
2026-07-15T19:20:34+00:00,station3,throughput_out_bps,1328.9818181818182
2026-07-15T19:20:49+00:00,station3,throughput_out_bps,1105.9818181818182
2026-07-15T19:21:04+00:00,station3,throughput_out_bps,1305.290909090909
2026-07-15T19:21:19+00:00,station3,throughput_out_bps,1079.9636363636362
2026-07-15T19:21:34+00:00,station3,throughput_out_bps,1300.3272727272727
2026-07-15T19:21:49+00:00,station3,throughput_out_bps,1083.7454545454543
2026-07-15T19:22:04+00:00,station3,throughput_out_bps,1298.8181818181815
2026-07-15T19:22:19+00:00,station3,throughput_out_bps,1079.490909090909
2026-07-15T19:22:34+00:00,station3,throughput_out_bps,1297.6
2026-07-15T19:22:49+00:00,station3,throughput_out_bps,1083.6181818181817
2026-07-15T19:23:04+00:00,station3,throughput_out_bps,1297.2727272727273
2026-07-15T19:23:19+00:00,station3,throughput_out_bps,1079.3636363636363
2026-07-15T19:23:34+00:00,station3,throughput_out_bps,1299.0181818181816
2026-07-15T19:23:49+00:00,station3,throughput_out_bps,1084.7818181818182
2026-07-15T19:24:04+00:00,station3,throughput_out_bps,1299.0727272727272
2026-07-15T19:24:19+00:00,station3,throughput_out_bps,1080.7272727272727
2026-07-15T19:24:34+00:00,station3,throughput_out_bps,1297.709090909091
2026-07-15T19:24:49+00:00,station3,throughput_out_bps,1082.9999999999998
2026-07-15T19:25:04+00:00,station3,throughput_out_bps,1297.7636363636364
2026-07-15T19:25:19+00:00,station3,throughput_out_bps,1081.1090909090908
2026-07-15T19:25:34+00:00,station3,throughput_out_bps,1298.7272727272725
2026-07-15T19:25:49+00:00,station3,throughput_out_bps,1086.3636363636363
2026-07-15T19:26:04+00:00,station3,throughput_out_bps,1299.6727272727271
2026-07-15T19:26:19+00:00,station3,throughput_out_bps,1090.5454545454545
2026-07-15T19:26:34+00:00,station3,throughput_out_bps,1321.6545454545453
2026-07-15T19:26:49+00:00,station3,throughput_out_bps,1109.4727272727273
2026-07-15T19:27:04+00:00,station3,throughput_out_bps,1324.3272727272727
2026-07-15T19:27:19+00:00,station3,throughput_out_bps,1079.0363636363636
2026-07-15T19:27:34+00:00,station3,throughput_out_bps,1303.890909090909
2026-07-15T19:27:49+00:00,station3,throughput_out_bps,1087.6909090909091
2026-07-15T19:28:04+00:00,station3,throughput_out_bps,1302.109090909091
2026-07-15T19:28:19+00:00,station3,throughput_out_bps,1080.9636363636362
2026-07-15T19:28:34+00:00,station3,throughput_out_bps,1298.5636363636363
2026-07-15T19:28:49+00:00,station3,throughput_out_bps,1082.6545454545453
2026-07-15T19:29:04+00:00,station3,throughput_out_bps,1298.709090909091
2026-07-15T19:29:19+00:00,station3,throughput_out_bps,1080.7090909090907
2026-07-15T19:29:34+00:00,station3,throughput_out_bps,1297.9818181818182
2026-07-15T19:29:49+00:00,station3,throughput_out_bps,1082.2181818181818
2026-07-15T19:30:04+00:00,station3,throughput_out_bps,1302.3272727272727
2026-07-15T19:30:19+00:00,station3,throughput_out_bps,1105.5272727272725
2026-07-15T19:30:34+00:00,station3,throughput_out_bps,1326.4
2026-07-15T19:30:49+00:00,station3,throughput_out_bps,1109.4363636363635
2026-07-15T19:31:04+00:00,station3,throughput_out_bps,1319.4727272727273
2026-07-15T19:31:19+00:00,station3,throughput_out_bps,1077.8727272727272
2026-07-15T19:31:34+00:00,station3,throughput_out_bps,1294.490909090909
2026-07-15T19:31:49+00:00,station3,throughput_out_bps,1081.7818181818182
2026-07-15T19:32:04+00:00,station3,throughput_out_bps,1296.0
2026-07-15T19:32:19+00:00,station3,throughput_out_bps,1079.6727272727271
2026-07-15T19:32:34+00:00,station3,throughput_out_bps,1297.4545454545453
2026-07-15T19:32:49+00:00,station3,throughput_out_bps,1083.8727272727272
2026-07-15T19:33:04+00:00,station3,throughput_out_bps,1297.9272727272726
2026-07-15T19:33:19+00:00,station3,throughput_out_bps,1083.0545454545454
2026-07-15T19:33:34+00:00,station3,throughput_out_bps,1299.8727272727272
2026-07-15T19:33:49+00:00,station3,throughput_out_bps,1084.1272727272726
2026-07-15T19:34:04+00:00,station3,throughput_out_bps,1298.709090909091
2026-07-15T19:34:19+00:00,station3,throughput_out_bps,1080.7272727272727
2026-07-15T19:34:34+00:00,station3,throughput_out_bps,1298.0181818181816
2026-07-15T19:34:49+00:00,station3,throughput_out_bps,1083.6
2026-07-15T19:35:04+00:00,station3,throughput_out_bps,1298.0181818181816
2026-07-15T19:35:19+00:00,station3,throughput_out_bps,1080.890909090909
2026-07-15T19:35:34+00:00,station3,throughput_out_bps,1300.3272727272727
2026-07-15T19:35:49+00:00,station3,throughput_out_bps,1086.2727272727273
2026-07-15T19:36:04+00:00,station3,throughput_out_bps,1301.0545454545454
2026-07-15T19:36:19+00:00,station3,throughput_out_bps,1080.7636363636364
2026-07-15T19:36:34+00:00,station3,throughput_out_bps,1297.6
2026-07-15T19:36:49+00:00,station3,throughput_out_bps,1083.0363636363636
2026-07-15T19:37:04+00:00,station3,throughput_out_bps,1296.6545454545453
2026-07-15T19:37:19+00:00,station3,throughput_out_bps,1079.0363636363636
2026-07-15T19:37:34+00:00,station3,throughput_out_bps,1297.3454545454545
2026-07-15T19:37:49+00:00,station3,throughput_out_bps,1083.2363636363636
2026-07-15T19:38:04+00:00,station3,throughput_out_bps,1297.5272727272725
2026-07-15T19:38:19+00:00,station3,throughput_out_bps,1081.1818181818182
2026-07-15T19:38:34+00:00,station3,throughput_out_bps,1297.890909090909
2026-07-15T19:38:49+00:00,station3,throughput_out_bps,1082.8
2026-07-15T19:39:04+00:00,station3,throughput_out_bps,1297.3454545454545
2026-07-15T19:39:19+00:00,station3,throughput_out_bps,1080.0181818181818
2026-07-15T19:39:34+00:00,station3,throughput_out_bps,1294.290909090909
2026-07-15T19:39:49+00:00,station3,throughput_out_bps,1082.1272727272726
2026-07-15T19:40:04+00:00,station3,throughput_out_bps,1296.4727272727273
2026-07-15T19:40:19+00:00,station3,throughput_out_bps,1080.9818181818182
2026-07-15T19:40:34+00:00,station3,throughput_out_bps,1297.709090909091
2026-07-15T19:40:49+00:00,station3,throughput_out_bps,1082.7272727272727
2026-07-15T19:41:04+00:00,station3,throughput_out_bps,1297.090909090909
2026-07-15T19:41:19+00:00,station3,throughput_out_bps,1079.3454545454545
2026-07-15T19:41:34+00:00,station3,throughput_out_bps,1296.581818181818
2026-07-15T19:41:49+00:00,station3,throughput_out_bps,1081.1090909090908
2026-07-15T19:42:04+00:00,station3,throughput_out_bps,1296.909090909091
2026-07-15T19:42:19+00:00,station3,throughput_out_bps,1080.9272727272726
2026-07-15T19:42:34+00:00,station3,throughput_out_bps,1298.4181818181817
2026-07-15T19:42:49+00:00,station3,throughput_out_bps,1087.290909090909
2026-07-15T19:43:04+00:00,station3,throughput_out_bps,1302.8
2026-07-15T19:43:19+00:00,station3,throughput_out_bps,1087.3454545454545
2026-07-15T19:43:34+00:00,station3,throughput_out_bps,1306.6363636363635
2026-07-15T19:43:49+00:00,station3,throughput_out_bps,1087.2181818181818
2026-07-15T19:44:04+00:00,station3,throughput_out_bps,1304.7636363636364
2026-07-15T19:44:19+00:00,station3,throughput_out_bps,1085.9272727272726
2026-07-15T19:44:34+00:00,station3,throughput_out_bps,1300.381818181818
2026-07-15T19:44:49+00:00,station3,throughput_out_bps,1082.8545454545454
2026-07-15T19:45:04+00:00,station3,throughput_out_bps,1298.581818181818
2026-07-15T19:45:19+00:00,station3,throughput_out_bps,1081.4363636363637
2026-07-15T19:45:34+00:00,station3,throughput_out_bps,1298.3636363636363
2026-07-15T19:45:49+00:00,station3,throughput_out_bps,1084.0181818181818
2026-07-15T19:46:04+00:00,station3,throughput_out_bps,1299.0545454545454
2026-07-15T19:46:19+00:00,station3,throughput_out_bps,1082.0545454545454
2026-07-15T19:46:34+00:00,station3,throughput_out_bps,1298.4363636363635
2026-07-15T19:46:49+00:00,station3,throughput_out_bps,1083.8545454545454
2026-07-15T19:47:04+00:00,station3,throughput_out_bps,1296.0
2026-07-15T19:47:19+00:00,station3,throughput_out_bps,1081.2363636363636
2026-07-15T19:47:34+00:00,station3,throughput_out_bps,1297.5636363636363
2026-07-15T19:47:49+00:00,station3,throughput_out_bps,1083.4363636363637
2026-07-15T19:48:04+00:00,station3,throughput_out_bps,1297.6181818181817
2026-07-15T19:48:19+00:00,station3,throughput_out_bps,1081.6909090909091
2026-07-15T19:48:34+00:00,station3,throughput_out_bps,1299.4545454545453
2026-07-15T19:48:49+00:00,station3,throughput_out_bps,1084.5636363636363
2026-07-15T19:49:04+00:00,station3,throughput_out_bps,1298.9818181818182
2026-07-15T19:49:19+00:00,station3,throughput_out_bps,1078.3636363636363
2026-07-15T19:49:34+00:00,station3,throughput_out_bps,1296.509090909091
2026-07-15T19:49:49+00:00,station3,throughput_out_bps,1082.4363636363637
2026-07-15T19:50:04+00:00,station3,throughput_out_bps,1297.2181818181816
2026-07-15T19:50:19+00:00,station3,throughput_out_bps,1078.6909090909091
2026-07-15T19:50:34+00:00,station3,throughput_out_bps,1297.6
2026-07-15T19:50:49+00:00,station3,throughput_out_bps,1083.9272727272726
2026-07-15T19:51:04+00:00,station3,throughput_out_bps,1297.8
2026-07-15T19:51:19+00:00,station3,throughput_out_bps,1080.5454545454545
2026-07-15T19:51:34+00:00,station3,throughput_out_bps,1298.5454545454545
2026-07-15T19:51:49+00:00,station3,throughput_out_bps,1083.3272727272727
2026-07-15T19:52:04+00:00,station3,throughput_out_bps,1297.0727272727272
2026-07-15T19:52:19+00:00,station3,throughput_out_bps,1081.8
2026-07-15T19:52:34+00:00,station3,throughput_out_bps,1299.909090909091
2026-07-15T19:52:49+00:00,station3,throughput_out_bps,1086.4727272727273
2026-07-15T19:53:04+00:00,station3,throughput_out_bps,1301.3636363636363
2026-07-15T19:53:19+00:00,station3,throughput_out_bps,1084.6545454545453
2026-07-15T19:53:34+00:00,station3,throughput_out_bps,1298.490909090909
2026-07-15T19:53:49+00:00,station3,throughput_out_bps,1088.3999999999999
2026-07-15T19:54:04+00:00,station3,throughput_out_bps,1303.3272727272727
2026-07-15T19:54:19+00:00,station3,throughput_out_bps,1089.3090909090909
2026-07-15T19:54:34+00:00,station3,throughput_out_bps,1305.6181818181817
2026-07-15T19:54:49+00:00,station3,throughput_out_bps,1093.1454545454544
2026-07-15T19:55:04+00:00,station3,throughput_out_bps,1310.0727272727272
2026-07-15T19:55:19+00:00,station3,throughput_out_bps,1093.909090909091
2026-07-15T19:55:34+00:00,station3,throughput_out_bps,1312.890909090909
2026-07-15T19:55:49+00:00,station3,throughput_out_bps,1092.909090909091
2026-07-15T19:56:04+00:00,station3,throughput_out_bps,1305.8363636363636
2026-07-15T19:56:19+00:00,station3,throughput_out_bps,1085.4363636363637
2026-07-15T19:56:34+00:00,station3,throughput_out_bps,1303.4
2026-07-15T19:56:49+00:00,station3,throughput_out_bps,1085.8363636363636
2026-07-15T19:57:04+00:00,station3,throughput_out_bps,1302.090909090909
2026-07-15T19:57:19+00:00,station3,throughput_out_bps,1082.6545454545453
2026-07-15T19:57:34+00:00,station3,throughput_out_bps,1299.0363636363634
2026-07-15T19:57:49+00:00,station3,throughput_out_bps,1083.1818181818182
2026-07-15T19:58:04+00:00,station3,throughput_out_bps,1298.8545454545454
2026-07-15T19:58:19+00:00,station3,throughput_out_bps,1081.6545454545453
2026-07-15T19:58:34+00:00,station3,throughput_out_bps,1297.4
2026-07-15T19:58:49+00:00,station3,throughput_out_bps,1082.0727272727272
2026-07-15T19:59:04+00:00,station3,throughput_out_bps,1297.9454545454544
2026-07-15T19:59:19+00:00,station3,throughput_out_bps,1081.9818181818182
2026-07-15T19:59:34+00:00,station3,throughput_out_bps,1299.2545454545455
2026-07-15T19:59:49+00:00,station3,throughput_out_bps,1085.0181818181818
2026-07-15T20:00:04+00:00,station3,throughput_out_bps,1299.8727272727272
2026-07-15T20:00:19+00:00,station3,throughput_out_bps,1083.090909090909
2026-07-15T20:00:34+00:00,station3,throughput_out_bps,1299.909090909091
2026-07-15T20:00:49+00:00,station3,throughput_out_bps,1085.2181818181818
2026-07-15T20:01:04+00:00,station3,throughput_out_bps,1296.8
2026-07-15T20:01:19+00:00,station3,throughput_out_bps,1080.1636363636362
2026-07-15T20:01:34+00:00,station3,throughput_out_bps,1297.2181818181816
2026-07-15T20:01:49+00:00,station3,throughput_out_bps,1083.6363636363635
2026-07-15T20:02:04+00:00,station3,throughput_out_bps,1298.2545454545455
2026-07-15T20:02:19+00:00,station3,throughput_out_bps,1081.290909090909
2026-07-15T20:02:34+00:00,station3,throughput_out_bps,1298.6181818181817
2026-07-15T20:02:49+00:00,station3,throughput_out_bps,1083.3272727272727
2026-07-15T20:03:04+00:00,station3,throughput_out_bps,1297.8363636363636
2026-07-15T20:03:19+00:00,station3,throughput_out_bps,1079.3454545454545
2026-07-15T20:03:34+00:00,station3,throughput_out_bps,1296.5454545454545
2026-07-15T20:03:49+00:00,station3,throughput_out_bps,1082.3999999999999
2026-07-15T20:04:04+00:00,station3,throughput_out_bps,1297.1272727272726
2026-07-15T20:04:19+00:00,station3,throughput_out_bps,1079.8181818181818
2026-07-15T20:04:34+00:00,station3,throughput_out_bps,1298.6
2026-07-15T20:04:49+00:00,station3,throughput_out_bps,1084.0545454545454
2026-07-15T20:05:04+00:00,station3,throughput_out_bps,1297.0363636363634
2026-07-15T20:05:19+00:00,station3,throughput_out_bps,1078.7454545454543
2026-07-15T20:05:34+00:00,station3,throughput_out_bps,1296.6363636363635
2026-07-15T20:05:49+00:00,station3,throughput_out_bps,1083.2727272727273
2026-07-15T20:06:04+00:00,station3,throughput_out_bps,1297.6909090909091
2026-07-15T20:06:19+00:00,station3,throughput_out_bps,1081.290909090909
2026-07-15T20:06:34+00:00,station3,throughput_out_bps,1299.0181818181816
2026-07-15T20:06:49+00:00,station3,throughput_out_bps,1084.9454545454544
2026-07-15T20:07:04+00:00,station3,throughput_out_bps,1299.0
2026-07-15T20:07:19+00:00,station3,throughput_out_bps,1081.1272727272726
2026-07-15T20:07:34+00:00,station3,throughput_out_bps,1295.109090909091
2026-07-15T20:07:49+00:00,station3,throughput_out_bps,1082.890909090909
2026-07-15T20:08:04+00:00,station3,throughput_out_bps,1297.2727272727273
2026-07-15T20:08:19+00:00,station3,throughput_out_bps,1081.0181818181818
2026-07-15T20:08:34+00:00,station3,throughput_out_bps,1297.6181818181817
2026-07-15T20:08:49+00:00,station3,throughput_out_bps,1083.0545454545454
2026-07-15T20:09:04+00:00,station3,throughput_out_bps,1297.2
2026-07-15T20:09:19+00:00,station3,throughput_out_bps,1080.7636363636364
2026-07-15T20:09:34+00:00,station3,throughput_out_bps,1298.290909090909
2026-07-15T20:09:49+00:00,station3,throughput_out_bps,1083.7272727272727
2026-07-15T20:10:04+00:00,station3,throughput_out_bps,1297.6727272727271
2026-07-15T20:10:19+00:00,station3,throughput_out_bps,1080.509090909091
2026-07-15T20:10:34+00:00,station3,throughput_out_bps,1296.4727272727273
2026-07-15T20:10:49+00:00,station3,throughput_out_bps,1082.9818181818182
2026-07-15T20:11:04+00:00,station3,throughput_out_bps,1299.1272727272726
2026-07-15T20:11:19+00:00,station3,throughput_out_bps,1085.3272727272727
2026-07-15T20:11:34+00:00,station3,throughput_out_bps,1303.9272727272726
2026-07-15T20:11:49+00:00,station3,throughput_out_bps,1088.1272727272726
2026-07-15T20:12:04+00:00,station3,throughput_out_bps,1306.2363636363634
2026-07-15T20:12:19+00:00,station3,throughput_out_bps,1087.5272727272727
2026-07-15T20:12:34+00:00,station3,throughput_out_bps,1307.2
2026-07-15T20:12:49+00:00,station3,throughput_out_bps,1091.3090909090909
2026-07-15T20:13:04+00:00,station3,throughput_out_bps,1303.6909090909091
2026-07-15T20:13:19+00:00,station3,throughput_out_bps,1083.3454545454545
2026-07-15T20:13:34+00:00,station3,throughput_out_bps,1300.909090909091
2026-07-15T20:13:49+00:00,station3,throughput_out_bps,1085.7818181818182
2026-07-15T20:14:04+00:00,station3,throughput_out_bps,1298.109090909091
2026-07-15T20:14:19+00:00,station3,throughput_out_bps,1082.890909090909
2026-07-15T20:14:34+00:00,station3,throughput_out_bps,1299.2181818181816
2026-07-15T20:14:49+00:00,station3,throughput_out_bps,1084.7818181818182
2026-07-15T20:15:04+00:00,station3,throughput_out_bps,1298.3636363636363
2026-07-15T20:15:19+00:00,station3,throughput_out_bps,1082.7818181818182
2026-07-15T20:15:34+00:00,station3,throughput_out_bps,1299.2181818181816
2026-07-15T20:15:49+00:00,station3,throughput_out_bps,1088.090909090909
2026-07-15T20:16:04+00:00,station3,throughput_out_bps,1303.1272727272726
2026-07-15T20:16:19+00:00,station3,throughput_out_bps,1086.4363636363637
2026-07-15T20:16:34+00:00,station3,throughput_out_bps,1303.7636363636364
2026-07-15T20:16:49+00:00,station3,throughput_out_bps,1086.3090909090909
2026-07-15T20:17:04+00:00,station3,throughput_out_bps,1303.1272727272726
2026-07-15T20:17:19+00:00,station3,throughput_out_bps,1081.7454545454543
2026-07-15T20:17:34+00:00,station3,throughput_out_bps,1300.6545454545453
